CONVERGE_M1	10000	5.11923e-62
CONVERGE_M1	20000	5.35966e-62
CONVERGE_M1	30000	5.37892e-62
CONVERGE_M1	40000	5.39217e-62
CONVERGE_M1	50000	5.30251e-62
CONVERGE_M1	60000	5.34839e-62
CONVERGE_M1	70000	5.35795e-62
CONVERGE_M1	80000	5.23981e-62
CONVERGE_M1	90000	5.22472e-62
CONVERGE_M1	100000	5.17104e-62
CONVERGE_M1	110000	5.23148e-62
CONVERGE_M1	120000	5.20864e-62
CONVERGE_M1	130000	5.20129e-62
CONVERGE_M1	140000	5.11544e-62
CONVERGE_M1	150000	5.0883e-62
CONVERGE_M1	160000	5.07401e-62
CONVERGE_M1	170000	5.05357e-62
CONVERGE_M1	180000	5.0241e-62
CONVERGE_M1	190000	5.04587e-62
CONVERGE_M1	200000	5.05123e-62
CONVERGE_M1	210000	5.05505e-62
CONVERGE_M1	220000	5.07673e-62
CONVERGE_M1	230000	5.08587e-62
CONVERGE_M1	240000	5.08302e-62
CONVERGE_M1	250000	5.0712e-62
CONVERGE_M1	260000	5.0713e-62
CONVERGE_M1	270000	5.04392e-62
CONVERGE_M1	280000	5.0581e-62
CONVERGE_M1	290000	5.01769e-62
CONVERGE_M1	300000	5.01872e-62
CONVERGE_M1	310000	5.01426e-62
CONVERGE_M1	320000	5.01394e-62
CONVERGE_M1	330000	5.01239e-62
CONVERGE_M1	340000	5.02392e-62
CONVERGE_M1	350000	5.00532e-62
CONVERGE_M1	360000	5.01411e-62
CONVERGE_M1	370000	5.00886e-62
CONVERGE_M1	380000	5.00079e-62
CONVERGE_M1	390000	4.9954e-62
CONVERGE_M1	400000	5.00903e-62
CONVERGE_M1	410000	5.0205e-62
CONVERGE_M1	420000	5.0118e-62
CONVERGE_M1	430000	5.00233e-62
CONVERGE_M1	440000	5.00125e-62
CONVERGE_M1	450000	5.00053e-62
CONVERGE_M1	460000	5.01921e-62
CONVERGE_M1	470000	5.02848e-62
CONVERGE_M1	480000	5.03611e-62
CONVERGE_M1	490000	5.03354e-62
CONVERGE_M1	500000	5.02919e-62
CONVERGE_M1	510000	5.02739e-62
CONVERGE_M1	520000	5.03527e-62
CONVERGE_M1	530000	5.03117e-62
CONVERGE_M1	540000	5.04188e-62
CONVERGE_M1	550000	5.03669e-62
CONVERGE_M1	560000	5.02432e-62
CONVERGE_M1	570000	5.0226e-62
CONVERGE_M1	580000	5.01946e-62
CONVERGE_M1	590000	5.01896e-62
CONVERGE_M1	600000	5.01118e-62
CONVERGE_M1	610000	4.9995e-62
